title,url,published_at,source,context_text
Footwear chain shutters more than 150 stores as mall traffic shifts,https://finance.yahoo.com/markets/stocks/articles/footwear-chain-shutters-more-150-191328212.html,2026-04-16 19:13:28,Yahoo_Main,[2026-04-16 19:13:28] Yahoo_Main: Footwear chain shutters more than 150 stores as mall traffic shifts
Hershey wants to make more than candy,https://finance.yahoo.com/sectors/healthcare/articles/hershey-wants-more-candy-183300214.html,2026-04-16 18:33:00,Yahoo_Main,[2026-04-16 18:33:00] Yahoo_Main: Hershey wants to make more than candy
75-year-old fast-food chain sues over dozens of store closures,https://finance.yahoo.com/markets/stocks/articles/75-old-fast-food-chain-164700922.html,2026-04-16 16:47:00,Yahoo_Main,[2026-04-16 16:47:00] Yahoo_Main: 75-year-old fast-food chain sues over dozens of store closures
"Got $10,000? This Quiet Electrification Stock Up 100%+ Could Still Be a No‑Brainer ""Buy and Never Sell.""",https://finance.yahoo.com/sectors/energy/articles/got-10-000-quiet-electrification-154000575.html,2026-04-16 15:40:00,Yahoo_Main,"[2026-04-16 15:40:00] Yahoo_Main: Got $10,000? This Quiet Electrification Stock Up 100%+ Could Still Be a No‑Brainer ""Buy and Never Sell."""
US SEC seeks comment on contentious trading database,https://finance.yahoo.com/markets/options/articles/us-sec-seeks-contentious-trading-153828413.html,2026-04-16 15:38:28,Yahoo_Main,[2026-04-16 15:38:28] Yahoo_Main: US SEC seeks comment on contentious trading database
This 5.8% Yield Is Safe and Here's How You Know,https://finance.yahoo.com/sectors/energy/articles/5-8-yield-safe-heres-153500624.html,2026-04-16 15:35:00,Yahoo_Main,[2026-04-16 15:35:00] Yahoo_Main: This 5.8% Yield Is Safe and Here's How You Know
"Investment Advisor Sheds Approximately $3 Million of SaaS Stock, According to Recent SEC Filing",https://finance.yahoo.com/markets/stocks/articles/investment-advisor-sheds-approximately-3-153444128.html,2026-04-16 15:34:44,Yahoo_Main,"[2026-04-16 15:34:44] Yahoo_Main: Investment Advisor Sheds Approximately $3 Million of SaaS Stock, According to Recent SEC Filing"
"Bitcoin Nears $75,000 as XRP Jumps. How Cryptos Can Break Out.",https://www.barrons.com/articles/bitcoin-ethereum-xrp-cryptos-today-351ec782?siteid=yhoof2&yptr=yahoo,2026-04-16 15:32:00,Yahoo_Main,"[2026-04-16 15:32:00] Yahoo_Main: Bitcoin Nears $75,000 as XRP Jumps. How Cryptos Can Break Out."
'Big Short' Legend Steve Eisman Says Buying Software Stocks Is 'Just Like Catching A Falling Knife',https://finance.yahoo.com/markets/stocks/articles/big-short-legend-steve-eisman-153105751.html,2026-04-16 15:31:05,Yahoo_Main,[2026-04-16 15:31:05] Yahoo_Main: 'Big Short' Legend Steve Eisman Says Buying Software Stocks Is 'Just Like Catching A Falling Knife'
Albertsons Boosts Dividend Despite Failed Merger and Opioid Liabilities: Is It Safe?,https://finance.yahoo.com/markets/stocks/articles/albertsons-boosts-dividend-despite-failed-153030323.html,2026-04-16 15:30:30,Yahoo_Main,[2026-04-16 15:30:30] Yahoo_Main: Albertsons Boosts Dividend Despite Failed Merger and Opioid Liabilities: Is It Safe?
"Goldman Sachs, Morgan Stanley see stock surge from AI boom",https://finance.yahoo.com/markets/stocks/articles/goldman-sachs-morgan-stanley-see-152734768.html,2026-04-16 15:27:34,Yahoo_Main,"[2026-04-16 15:27:34] Yahoo_Main: Goldman Sachs, Morgan Stanley see stock surge from AI boom"
