Datetime,10Y_Bond,Gold,Copper,USD_Index,Aluminum
2026-03-11 07:20:00-05:00,4.183000087738037,,,,
2026-03-11 08:20:00-05:00,4.189000129699707,,,,
2026-03-11 09:20:00-05:00,4.202000141143799,,,,
2026-03-11 10:20:00-05:00,4.2139997482299805,,,,
2026-03-11 11:20:00-05:00,4.220000267028809,,,,
2026-03-11 12:20:00-05:00,4.203999996185303,,,,
2026-03-11 13:20:00-05:00,4.208000183105469,,,,
2026-03-12 07:20:00-05:00,4.241000175476074,,,,
2026-03-12 08:20:00-05:00,4.23199987411499,,,,
2026-03-12 09:20:00-05:00,4.249000072479248,,,,
2026-03-12 10:20:00-05:00,4.249000072479248,,,,
2026-03-12 11:20:00-05:00,4.241000175476074,,,,
2026-03-12 12:20:00-05:00,4.250999927520752,,,,
2026-03-12 13:20:00-05:00,4.2729997634887695,,,,
2026-03-13 07:20:00-05:00,4.249000072479248,,,,
2026-03-13 08:20:00-05:00,4.243000030517578,,,,
2026-03-13 09:20:00-05:00,4.2729997634887695,,,,
2026-03-13 10:20:00-05:00,4.284999847412109,,,,
2026-03-13 11:20:00-05:00,4.284999847412109,,,,
2026-03-13 12:20:00-05:00,4.289000034332275,,,,
2026-03-13 13:20:00-05:00,4.284999847412109,,,,
2026-03-16 07:20:00-05:00,4.230000019073486,,,,
2026-03-16 08:20:00-05:00,4.22599983215332,,,,
2026-03-16 09:20:00-05:00,4.23199987411499,,,,
2026-03-16 10:20:00-05:00,4.234000205993652,,,,
2026-03-16 11:20:00-05:00,4.236999988555908,,,,
2026-03-16 12:20:00-05:00,4.227999687194824,,,,
2026-03-16 13:20:00-05:00,4.220000267028809,,,,
2026-03-17 07:20:00-05:00,4.203999996185303,,,,
2026-03-17 08:20:00-05:00,4.199999809265137,,,,
2026-03-17 09:20:00-05:00,4.197000026702881,,,,
2026-03-17 10:20:00-05:00,4.197000026702881,,,,
2026-03-17 11:20:00-05:00,4.197999954223633,,,,
2026-03-17 12:20:00-05:00,4.199999809265137,,,,
2026-03-17 13:20:00-05:00,4.202000141143799,,,,
2026-03-18 07:20:00-05:00,4.2220001220703125,,,,
2026-03-18 08:20:00-05:00,4.227999687194824,,,,
2026-03-18 09:20:00-05:00,4.227999687194824,,,,
2026-03-18 10:20:00-05:00,4.230000019073486,,,,
2026-03-18 11:20:00-05:00,4.230000019073486,,,,
2026-03-18 12:20:00-05:00,4.220000267028809,,,,
2026-03-18 13:20:00-05:00,4.258999824523926,,,,
2026-03-19 07:20:00-05:00,4.295000076293945,,,,
2026-03-19 08:20:00-05:00,4.265000343322754,,,,
2026-03-19 09:20:00-05:00,4.269000053405762,,,,
